gene,Plate,Row,Column,Unnamed: 4,Phenotypes.GenerationTimeWhen,Phenotypes.Monotonicity,CurvePhaseMetaPhenotypes.InitialLagAlternativeModel,Phenotypes.GenerationTimePopulationSize,CurvePhaseMetaPhenotypes.ModalitiesAlternativeModel,Phenotypes.ResidualGrowthAsPopulationDoublings,CurvePhaseMetaPhenotypes.MajorImpulseAveragePopulationDoublingTime,Phenotypes.ExperimentLowPoint,CurvePhaseMetaPhenotypes.InitialLag,CurvePhaseMetaPhenotypes.FirstMinorImpulseYieldContribution,CurvePhaseMetaPhenotypes.TimeBeforeMajorGrowth,Phenotypes.ResidualGrowth,Phenotypes.ExperimentEndAverage,CurvePhaseMetaPhenotypes.InitialAccelerationAsymptoteIntersect,Phenotypes.ExperimentPopulationDoublings,CurvePhaseMetaPhenotypes.Collapses,CurvePhaseMetaPhenotypes.InitialAccelerationAsymptoteAngle,CurvePhaseMetaPhenotypes.FirstMinorImpulseAveragePopulationDoublingTime,CurvePhaseMetaPhenotypes.MajorImpulseYieldContribution,Phenotypes.ColonySize48h,Phenotypes.ChapmanRichardsParamXtra,Phenotypes.ExperimentLowPointWhen,Phenotypes.GenerationTimeStErrOfEstimate,Phenotypes.GenerationTime,Phenotypes.ExperimentGrowthYield,Phenotypes.InitialValue,Phenotypes.ExperimentBaseLine,Phenotypes.GrowthLag,CurvePhaseMetaPhenotypes.Modalities,CurvePhaseMetaPhenotypes.MajorImpulseFlankAsymmetry,Phenotypes.ChapmanRichardsParam2,Phenotypes.ChapmanRichardsParam3,Phenotypes.ChapmanRichardsParam1,Phenotypes.ChapmanRichardsParam4,CurvePhaseMetaPhenotypes.FinalRetardationAsymptoteAngle,Phenotypes.ChapmanRichardsFit,CurvePhaseMetaPhenotypes.FinalRetardationAsymptoteIntersect,k,kt2,log10n2,kt2b,log10n1,popt0
HA5 undiluted,1,0,0,x,5.84629975,0.680555556,3.386871645,52194.57675,1,3.707372043,0.713559124,4827.076371,UndecidedProblem,UndecidedProblem,UndecidedProblem,629603.1834,681797.7601,0.531439005,6.987942446,0,2.294334753,UndecidedProblem,3.574332725,681707.0363,12.29883345,1.677970417,0.030384218,0.653708453,676426.5111,5433.078695,5371.249002,0.368755161,1,1.023375186,-6.760605225,-0.648323268,2.004623134,9.495864941,2.347965254,0.996381287,0.247525631,1.06010561256,6.19769517765,4.71762538021,2.69113989477,2.02648548544,106.288306005
HA5 undiluted,1,0,1,,4.345784972,0.826388889,3.055344876,10997.25189,1,6.250862063,0.605300376,2469.75015,UndecidedProblem,UndecidedProblem,8.29103915,826495.6839,837492.9358,0.568271667,8.353421122,0,2.345653081,UndecidedProblem,2.908269138,841412.8572,11.31247996,1.510040889,0.035014449,0.515139259,834932.2822,2554.988288,2560.653579,0.191244152,1,0.935113948,24.38162592,-0.807734387,2.146348274,2.045411484,2.193452912,0.998495674,0.241065369,1.34526729985,5.846242415,4.0412841726,2.53853339774,1.50275077486,31.8237075569
HA5 undiluted,1,0,2,,4.345784972,0.861111111,3.245385012,15054.62351,1,5.939807597,0.774339822,5704.2963,UndecidedProblem,UndecidedProblem,UndecidedProblem,909069.1747,924123.7982,0.79191208,7.3398934,0,2.609622891,UndecidedProblem,3.970556161,926884.3918,12.54696107,0.177311222,0.028878927,0.666364079,918419.5019,5655.646753,5704.2963,0.166040405,1,0.898226161,23.66449382,-0.818502244,1.985823767,2.207836291,2.344031552,0.998592846,0.191885104,1.03997202406,4.51949479347,4.17766989903,1.96243803451,2.21523186453,164.146589792
HA5 undiluted,1,0,3,,5.678955056,0.9375,3.529430472,48240.74502,2,4.41998065,0.72049026,6060.664506,UndecidedProblem,1.272332758,UndecidedProblem,984427.3569,1032668.102,0.960510508,7.41268495,0,2.832172096,1.001596145,2.469740463,1034276.649,12.74304259,0.177311222,0.016805464,0.657763852,1026607.437,6009.233055,6060.664506,0.339672245,2,0,16.47817218,-0.833113725,1.96663887,2.226004662,2.314086699,0.998193136,0.209284006,1.05356960236,5.98317442018,4.68341400634,2.59799149813,2.08542250821,121.736975643
HA5 2-fold,1,0,4,y,6.179220528,0.923611111,3.242388515,39786.27178,1,4.790966585,0.724077639,2388.347504,UndecidedProblem,UndecidedProblem,9.551256832,1061646.249,1101432.521,0.479833607,8.779111114,0,2.304974217,UndecidedProblem,3.536009916,1101105.226,11.2426298,0.845140528,0.018150269,0.678015595,1098925.36,2522.460291,2507.160371,0.460886354,1,1.022409553,16.7608295,-0.94658233,2.163911515,1.922856725,2.356627658,0.998614831,0.194408335,1.02210038399,6.31578367442,4.59973324497,2.74241583779,1.85731740719,71.9974984558
HA5 2-fold,1,0,5,,4.845858389,0.902777778,3.105510856,9479.201378,UndecidedProblem,6.894501226,0.564240838,1079.129913,UndecidedProblem,1.777203333,8.678305997,1118298.294,1127777.495,UndecidedProblem,9.84492889,0,UndecidedProblem,1.395780111,2.83376228,1128502.547,10.14703021,1.510040889,0.055553886,0.482294271,1126551.173,1237.966101,1226.322009,0.248219913,2,0,36.81764839,-0.895130852,2.281477232,1.90218957,2.180846423,0.998380846,0.211537429,1.43688208977,6.96292712873,3.9767717496,3.02341603505,0.953355714548,8.98164146343
HA5 2-fold,1,0,6,,4.678461722,0.923611111,3.484843006,8098.216995,1,7.095584762,0.570868963,1925.957479,UndecidedProblem,UndecidedProblem,8.818087687,1099477.077,1107575.294,0.761028954,9.167613212,0,2.448409375,UndecidedProblem,2.715548337,1107379.852,11.07194034,0.177311222,0.035677603,0.499337524,1105649.337,1909.957652,1925.957479,0.183118637,1,0.897475902,24.97878845,-0.843821847,2.179402409,2.212607768,2.197388412,0.997963704,0.217052736,1.38783881982,6.49295079483,3.90838940968,2.81934467861,1.08904473108,12.2756566036
HA5 2-fold,1,0,7,,4.845858389,0.909722222,3.147544118,9637.286026,2,6.864042892,0.609873857,1380.056947,UndecidedProblem,0.903267886,9.151148791,1112995.059,1122632.345,0.857661136,9.615619567,0,2.495914664,0.740223809,3.749633753,1123520.957,10.63043051,0.677804139,0.041550442,0.520388734,1121201.319,1448.37267,1431.026362,0.249714474,2,UndecidedProblem,22.01817753,-0.86900057,2.231410443,2.055771475,2.299730936,0.997984702,0.175556884,1.33169677728,6.45321399978,3.98395474865,2.80209031688,1.18186443176,15.2007295364
HA5 4-fold,1,0,8,z,5.346070972,0.951388889,3.470939948,9145.428539,1,6.92332108,0.651428829,1254.210991,UndecidedProblem,UndecidedProblem,9.740275489,1100876.032,1110021.461,0.720041648,9.729944587,0,2.375895028,UndecidedProblem,4.488419087,1110109.609,10.5024041,0.845140528,0.02278976,0.600593929,1108714.308,1315.611644,1307.152321,0.292254143,1,0.952924627,35.13916884,-0.900515497,2.240940275,2.198395839,2.264048883,0.998330286,0.177757991,1.1538578173,6.16860578289,3.96120406058,2.67850880716,1.28269525342,19.1732287361
HA5 4-fold,1,0,9,,5.510712528,0.965277778,3.735580178,12633.82118,1,6.444292432,0.68412962,2056.609716,UndecidedProblem,UndecidedProblem,9.936956077,1087536.813,1100170.634,0.748834179,9.063243546,0,2.505636948,UndecidedProblem,4.058233439,1100166.063,11.24016706,0.177311222,0.048626493,0.594120913,1098114.025,2025.331551,2056.609716,0.270516309,1,0.900496481,26.20347507,-0.856082497,2.159126118,2.446647195,2.256317254,0.998316166,0.173559373,1.16642923155,6.42785617934,4.10153472557,2.79107953945,1.31045518612,20.438790218
HA5 4-fold,1,0,10,,6.846513861,0.951388889,5.020490025,62680.15297,1,4.244782978,0.96907958,17360.62743,5.066045328,UndecidedProblem,5.066045328,1125649.814,1188329.967,0.75305778,6.09697259,0,2.513724332,UndecidedProblem,2.983251508,1187780.396,14.05456743,0.177311222,0.009557785,0.886470733,1170969.339,17308.47924,17360.62743,0.284923256,1,0.992372701,29.6773191,-0.890139203,1.781065283,2.846766228,2.494551405,0.997107889,0.190071181,0.781751697154,5.35227383042,4.79713004769,2.32404421642,2.47308583126,297.225339139
HA5 4-fold,1,0,11,,5.678955056,0.909722222,4.549421608,20658.24303,1,5.767776572,0.786102313,7614.948987,4.563896633,UndecidedProblem,4.563896633,1104897.838,1125556.081,0.732583126,7.207587854,0,2.472375403,UndecidedProblem,3.711768195,1123505.714,12.84034844,0.177311222,0.013846885,0.719428773,1117941.132,7514.505589,7614.948987,0.183319826,1,0.952770505,40.33015907,-0.818004981,1.958014234,2.820474297,2.355606362,0.997662589,0.181237038,0.963264225741,5.47033424504,4.31509338229,2.37530796571,1.93978541658,87.0533356119
